id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
35840,07:04 AM,06:20 PM,03:10 AM,10:50 AM,Waning Crescent,46
35841,06:59 AM,06:34 PM,02:12 AM,11:50 AM,Waning Crescent,46
35842,06:52 AM,06:21 PM,02:14 AM,11:16 AM,Waning Crescent,46
35843,06:42 AM,06:55 PM,12:37 AM,01:32 PM,Waning Crescent,46
35844,06:32 AM,06:27 PM,12:51 AM,12:17 PM,Waning Crescent,46
35845,06:42 AM,06:56 PM,12:19 AM,01:23 PM,Waning Crescent,46
35846,06:58 AM,06:20 PM,02:48 AM,11:02 AM,Waning Crescent,46
35847,06:39 AM,07:06 PM,No moonrise,01:46 PM,Waning Crescent,46
35848,06:19 AM,06:16 PM,12:59 AM,12:38 PM,Waning Crescent,46
35849,06:45 AM,06:17 PM,02:13 AM,11:26 AM,Waning Crescent,46
35850,07:17 AM,06:44 PM,02:50 AM,11:40 AM,Waning Crescent,46
35851,07:34 AM,07:03 PM,02:55 AM,12:02 PM,Waning Crescent,46
35852,06:08 AM,06:22 PM,No moonrise,12:39 PM,Waning Crescent,46
35853,06:58 AM,07:05 PM,01:04 AM,01:31 PM,Waning Crescent,46
35854,06:35 AM,05:45 PM,02:56 AM,09:52 AM,Waning Crescent,46
35855,06:42 AM,06:26 PM,01:30 AM,12:02 PM,Waning Crescent,46
35856,06:38 AM,05:47 PM,03:13 AM,09:51 AM,Waning Crescent,46
35857,06:34 AM,05:53 PM,03:04 AM,10:42 AM,Waning Crescent,46
35858,06:35 AM,07:17 PM,No moonrise,03:13 PM,Waning Crescent,46
35859,06:52 AM,06:17 PM,02:23 AM,11:03 AM,Waning Crescent,46
35860,05:47 AM,06:10 PM,11:56 PM,12:46 PM,Waning Crescent,46
35861,06:40 AM,06:38 PM,01:21 AM,01:01 PM,Waning Crescent,46
35862,06:14 AM,06:02 PM,12:46 AM,11:38 AM,Waning Crescent,46
35863,06:18 AM,06:11 PM,12:49 AM,12:07 PM,Waning Crescent,46
35864,06:08 AM,06:28 PM,No moonrise,01:24 PM,Waning Crescent,46
35865,05:56 AM,06:19 PM,No moonrise,01:19 PM,Waning Crescent,46
35866,06:17 AM,05:53 PM,02:31 AM,11:57 AM,Waning Crescent,36
35867,06:08 AM,05:37 PM,02:54 AM,11:26 AM,Waning Crescent,36
35868,07:13 AM,06:46 PM,03:45 AM,12:55 PM,Waning Crescent,36
35869,07:23 AM,06:49 PM,04:16 AM,12:36 PM,Waning Crescent,36
35870,06:11 AM,06:25 PM,01:02 AM,02:11 PM,Waning Crescent,36
35871,06:22 AM,06:15 PM,02:15 AM,01:25 PM,Waning Crescent,36
35872,06:46 AM,07:26 PM,12:51 AM,04:21 PM,Waning Crescent,36
35873,07:29 AM,06:58 PM,04:06 AM,12:47 PM,Waning Crescent,36
35874,06:53 AM,07:35 PM,12:23 AM,03:59 PM,Waning Crescent,36
35875,06:27 AM,05:46 PM,03:46 AM,11:03 AM,Waning Crescent,36
35876,07:08 AM,06:37 PM,03:45 AM,12:24 PM,Waning Crescent,36
35877,06:28 AM,06:14 PM,02:41 AM,01:09 PM,Waning Crescent,36
35878,05:57 AM,05:42 PM,01:52 AM,12:11 PM,Waning Crescent,36
35879,06:16 AM,06:03 PM,01:58 AM,12:32 PM,Waning Crescent,36
35880,06:12 AM,06:08 PM,01:56 AM,01:26 PM,Waning Crescent,36
35881,07:48 AM,06:55 PM,05:44 AM,11:31 AM,Waning Crescent,36
35882,07:18 AM,06:31 PM,04:54 AM,11:35 AM,Waning Crescent,36
35883,06:10 AM,06:03 PM,02:08 AM,01:17 PM,Waning Crescent,36
35884,07:00 AM,07:02 PM,02:21 AM,02:21 PM,Waning Crescent,36
35885,06:21 AM,06:05 PM,02:12 AM,12:25 PM,Waning Crescent,36
35886,06:21 AM,06:43 PM,01:05 AM,03:03 PM,Waning Crescent,36
35887,06:16 AM,05:41 PM,03:13 AM,11:19 AM,Waning Crescent,36
35888,06:13 AM,06:42 PM,12:30 AM,02:58 PM,Waning Crescent,36
35889,06:00 AM,06:08 PM,01:16 AM,01:54 PM,Waning Crescent,36
35890,06:30 AM,06:33 PM,01:30 AM,01:37 PM,Waning Crescent,36
35891,06:55 AM,06:21 PM,03:46 AM,12:04 PM,Waning Crescent,36
35892,06:19 AM,06:16 PM,01:53 AM,01:25 PM,Waning Crescent,36
35893,06:09 AM,06:18 PM,01:08 AM,01:52 PM,Waning Crescent,36
35894,05:51 AM,06:19 PM,12:05 AM,02:32 PM,Waning Crescent,36
35895,06:48 AM,06:43 PM,02:30 AM,01:51 PM,Waning Crescent,36
35896,06:13 AM,06:10 PM,01:27 AM,01:03 PM,Waning Crescent,36
35897,06:28 AM,06:31 PM,01:47 AM,01:51 PM,Waning Crescent,36
35898,06:33 AM,05:56 PM,03:53 AM,11:45 AM,Waning Crescent,36
35899,05:56 AM,05:59 PM,01:10 AM,01:20 PM,Waning Crescent,36
35900,06:13 AM,06:10 PM,01:43 AM,01:16 PM,Waning Crescent,36
35901,07:35 AM,08:13 PM,01:45 AM,05:07 PM,Waning Crescent,36
35902,06:41 AM,06:11 PM,03:05 AM,11:49 AM,Waning Crescent,36
35903,06:50 AM,06:15 PM,03:44 AM,11:56 AM,Waning Crescent,36
35904,06:10 AM,06:26 PM,12:51 AM,02:13 PM,Waning Crescent,36
35905,06:05 AM,06:15 PM,01:04 AM,01:53 PM,Waning Crescent,36
35906,05:49 AM,05:48 PM,01:31 AM,01:16 PM,Waning Crescent,36
35907,06:27 AM,05:49 PM,03:33 AM,11:19 AM,Waning Crescent,36
35908,06:47 AM,06:35 PM,02:57 AM,01:35 PM,Waning Crescent,36
35909,06:10 AM,05:46 PM,02:32 AM,11:54 AM,Waning Crescent,36
35910,06:36 AM,05:52 PM,04:06 AM,10:58 AM,Waning Crescent,36
35911,06:05 AM,06:15 PM,01:04 AM,01:53 PM,Waning Crescent,36
35912,06:50 AM,05:54 PM,05:06 AM,10:14 AM,Waning Crescent,36
35913,06:20 AM,06:17 PM,01:45 AM,01:20 PM,Waning Crescent,36
35914,06:20 AM,06:14 PM,02:09 AM,01:28 PM,Waning Crescent,36
35915,06:55 AM,06:47 PM,02:52 AM,01:55 PM,Waning Crescent,36
35916,06:22 AM,06:28 PM,01:45 AM,02:14 PM,Waning Crescent,36
35917,06:16 AM,05:57 PM,02:24 AM,12:20 PM,Waning Crescent,36
35918,06:10 AM,06:06 PM,02:01 AM,01:28 PM,Waning Crescent,36
35919,06:34 AM,06:38 PM,01:50 AM,02:02 PM,Waning Crescent,36
35920,06:39 AM,06:33 PM,02:11 AM,01:29 PM,Waning Crescent,36
35921,07:06 AM,06:00 PM,06:15 AM,09:24 AM,Waning Crescent,36
35922,05:52 AM,06:22 PM,12:03 AM,02:41 PM,Waning Crescent,36
35923,06:37 AM,06:36 PM,01:57 AM,01:45 PM,Waning Crescent,36
35924,06:06 AM,06:29 PM,12:12 AM,02:06 PM,Waning Crescent,36
35925,07:06 AM,05:58 PM,06:33 AM,09:04 AM,Waning Crescent,36
35926,07:24 AM,06:41 PM,04:48 AM,11:57 AM,Waning Crescent,36
35927,06:30 AM,06:37 PM,01:39 AM,02:06 PM,Waning Crescent,36
35928,07:20 AM,07:16 PM,02:58 AM,02:25 PM,Waning Crescent,36
35929,07:29 AM,06:56 PM,04:12 AM,12:39 PM,Waning Crescent,36
35930,06:43 AM,05:54 PM,04:30 AM,10:43 AM,Waning Crescent,36
35931,06:11 AM,06:13 PM,01:31 AM,01:35 PM,Waning Crescent,36
35932,06:51 AM,06:23 PM,03:24 AM,12:23 PM,Waning Crescent,36
35933,06:20 AM,06:17 PM,02:03 AM,01:37 PM,Waning Crescent,36
35934,06:16 AM,06:11 PM,02:09 AM,01:31 PM,Waning Crescent,36
35935,07:07 AM,07:06 PM,02:36 AM,02:22 PM,Waning Crescent,36
35936,07:15 AM,07:12 PM,02:50 AM,02:24 PM,Waning Crescent,36
35937,06:03 AM,06:05 PM,01:36 AM,01:34 PM,Waning Crescent,36
35938,06:05 AM,05:57 PM,02:03 AM,01:05 PM,Waning Crescent,36
35939,06:38 AM,06:06 PM,03:28 AM,11:54 AM,Waning Crescent,36
35940,06:03 AM,05:58 PM,01:54 AM,01:19 PM,Waning Crescent,36
35941,06:16 AM,05:35 PM,03:30 AM,10:56 AM,Waning Crescent,36
35942,08:21 AM,07:02 PM,12:00 AM,12:00 AM,Waning Crescent,36
35943,06:42 AM,06:24 PM,02:38 AM,12:43 PM,Waning Crescent,36
35944,05:58 AM,06:10 PM,12:38 AM,01:36 PM,Waning Crescent,36
35945,06:29 AM,06:04 PM,02:50 AM,12:07 PM,Waning Crescent,36
35946,06:25 AM,06:03 PM,02:40 AM,12:14 PM,Waning Crescent,36
35947,07:02 AM,06:11 PM,05:00 AM,10:58 AM,Waning Crescent,36
35948,06:01 AM,05:40 PM,02:13 AM,11:58 AM,Waning Crescent,36
35949,06:38 AM,06:05 PM,03:28 AM,11:54 AM,Waning Crescent,36
35950,06:22 AM,06:14 PM,02:20 AM,01:25 PM,Waning Crescent,36
35951,06:06 AM,05:40 PM,02:11 AM,11:29 AM,Waning Crescent,36
35952,06:58 AM,06:37 PM,03:11 AM,12:55 PM,Waning Crescent,36
35953,06:50 AM,06:02 PM,04:17 AM,10:51 AM,Waning Crescent,36
35954,06:40 AM,06:48 PM,01:42 AM,02:16 PM,Waning Crescent,36
35955,06:50 AM,06:57 PM,01:30 AM,02:02 PM,Waning Crescent,36
35956,06:09 AM,05:51 PM,02:12 AM,12:13 PM,Waning Crescent,36
35957,07:31 AM,06:56 PM,04:13 AM,12:29 PM,Waning Crescent,36
35958,05:28 AM,05:41 PM,12:03 AM,01:09 PM,Waning Crescent,36
35959,07:05 AM,06:06 PM,05:35 AM,10:10 AM,Waning Crescent,36
35960,06:01 AM,05:38 PM,02:19 AM,11:50 AM,Waning Crescent,36
35961,06:04 AM,06:38 PM,12:09 AM,03:05 PM,Waning Crescent,36
35962,06:54 AM,06:55 PM,02:17 AM,02:17 PM,Waning Crescent,36
35963,06:33 AM,06:24 PM,02:02 AM,01:02 PM,Waning Crescent,36
35964,06:54 AM,06:13 PM,04:08 AM,11:38 AM,Waning Crescent,36
35965,06:58 AM,06:04 PM,05:02 AM,10:32 AM,Waning Crescent,36
35966,07:09 AM,06:25 PM,04:38 AM,11:36 AM,Waning Crescent,36
35967,05:50 AM,06:12 PM,12:15 AM,02:13 PM,Waning Crescent,36
35968,05:47 AM,06:05 PM,12:24 AM,01:58 PM,Waning Crescent,36
35969,07:23 AM,07:27 PM,02:21 AM,02:35 PM,Waning Crescent,36
35970,06:17 AM,06:19 PM,01:27 AM,01:28 PM,Waning Crescent,36
35971,06:45 AM,06:41 PM,02:20 AM,01:51 PM,Waning Crescent,36
35972,06:26 AM,06:01 PM,02:54 AM,12:10 PM,Waning Crescent,36
35973,06:46 AM,06:46 PM,01:40 AM,01:36 PM,Waning Crescent,36
35974,07:20 AM,07:11 PM,03:07 AM,02:11 PM,Waning Crescent,36
35975,06:09 AM,06:33 PM,12:30 AM,02:34 PM,Waning Crescent,36
35976,06:52 AM,06:43 PM,02:57 AM,01:55 PM,Waning Crescent,36
35977,06:38 AM,06:39 PM,01:35 AM,01:32 PM,Waning Crescent,36
35978,06:48 AM,06:22 PM,03:12 AM,12:25 PM,Waning Crescent,36
35979,07:00 AM,06:24 PM,03:58 AM,12:06 PM,Waning Crescent,36
35980,07:26 AM,06:43 PM,04:26 AM,11:47 AM,Waning Crescent,36
35981,06:11 AM,05:38 PM,03:02 AM,11:23 AM,Waning Crescent,36
35982,07:51 AM,07:28 PM,04:16 AM,01:46 PM,Waning Crescent,36
35983,05:46 AM,06:16 PM,No moonrise,02:34 PM,Waning Crescent,36
35984,06:19 AM,06:12 PM,01:46 AM,12:54 PM,Waning Crescent,36
35985,06:50 AM,07:16 PM,01:12 AM,03:30 PM,Waning Crescent,36
35986,07:36 AM,07:06 PM,04:14 AM,01:01 PM,Waning Crescent,36
35987,06:24 AM,06:07 PM,02:16 AM,12:27 PM,Waning Crescent,36
35988,07:17 AM,06:27 PM,05:05 AM,11:20 AM,Waning Crescent,36
35989,07:07 AM,07:57 PM,12:13 AM,04:36 PM,Waning Crescent,36
35990,05:58 AM,05:55 PM,01:45 AM,01:19 PM,Waning Crescent,36
35991,07:05 AM,07:01 PM,02:40 AM,02:07 PM,Waning Crescent,36
35992,06:43 AM,06:42 PM,02:09 AM,01:56 PM,Waning Crescent,36
35993,07:04 AM,06:34 PM,03:23 AM,12:13 PM,Waning Crescent,36
35994,06:02 AM,05:30 PM,02:51 AM,11:16 AM,Waning Crescent,36
35995,07:02 AM,05:56 PM,06:25 AM,09:11 AM,Waning Crescent,36
35996,06:24 AM,06:10 PM,02:11 AM,12:45 PM,Waning Crescent,36
35997,06:30 AM,06:07 PM,02:41 AM,12:13 PM,Waning Crescent,36
35998,06:13 AM,06:14 PM,01:14 AM,01:10 PM,Waning Crescent,36
35999,06:31 AM,06:47 PM,01:32 AM,02:52 PM,Waning Crescent,36
36000,06:30 AM,06:29 PM,02:09 AM,01:58 PM,Waning Crescent,36
36001,06:15 AM,06:30 PM,12:43 AM,01:55 PM,Waning Crescent,36
36002,06:04 AM,06:27 PM,12:46 AM,02:47 PM,Waning Crescent,36
36003,06:11 AM,06:27 PM,01:11 AM,02:35 PM,Waning Crescent,36
36004,06:10 AM,06:05 PM,01:28 AM,12:48 PM,Waning Crescent,36
36005,06:12 AM,05:24 PM,03:56 AM,10:13 AM,Waning Crescent,36
36006,07:02 AM,06:34 PM,03:44 AM,12:38 PM,Waning Crescent,36
36007,05:53 AM,05:38 PM,01:45 AM,12:10 PM,Waning Crescent,36
36008,06:45 AM,06:09 PM,03:44 AM,11:44 AM,Waning Crescent,36
36009,07:10 AM,06:13 PM,05:23 AM,10:29 AM,Waning Crescent,36
36010,06:07 AM,06:15 PM,01:08 AM,01:46 PM,Waning Crescent,36
36011,06:26 AM,06:18 PM,02:19 AM,01:28 PM,Waning Crescent,36
36012,06:17 AM,06:13 PM,02:04 AM,01:29 PM,Waning Crescent,36
36013,06:18 AM,06:14 PM,02:03 AM,01:32 PM,Waning Crescent,36
36014,06:29 AM,06:47 PM,12:42 AM,02:14 PM,Waning Crescent,36
36015,06:39 AM,06:04 PM,03:38 AM,11:44 AM,Waning Crescent,36
36016,07:21 AM,06:34 PM,05:01 AM,11:35 AM,Waning Crescent,36
36017,06:11 AM,05:58 PM,02:03 AM,12:32 PM,Waning Crescent,36
36018,07:24 AM,07:19 PM,03:04 AM,02:25 PM,Waning Crescent,36
36019,06:08 AM,05:32 PM,03:09 AM,11:06 AM,Waning Crescent,36
36020,06:24 AM,06:35 PM,01:16 AM,02:06 PM,Waning Crescent,36
36021,07:05 AM,07:04 PM,02:32 AM,02:22 PM,Waning Crescent,36
36022,07:13 AM,07:19 PM,02:08 AM,02:31 PM,Waning Crescent,36
36023,06:24 AM,05:43 PM,03:43 AM,11:00 AM,Waning Crescent,36
36024,06:33 AM,05:55 PM,03:41 AM,11:24 AM,Waning Crescent,36
36025,06:24 AM,06:39 PM,12:50 AM,02:01 PM,Waning Crescent,36
36026,06:07 AM,06:12 PM,01:13 AM,01:33 PM,Waning Crescent,36
36027,06:04 AM,06:33 PM,12:17 AM,02:52 PM,Waning Crescent,36
36028,06:58 AM,06:30 PM,03:11 AM,12:14 PM,Waning Crescent,36
36029,06:35 AM,06:32 PM,02:04 AM,01:37 PM,Waning Crescent,36
36030,07:42 AM,07:11 PM,04:28 AM,01:08 PM,Waning Crescent,36
36031,06:21 AM,06:22 PM,01:31 AM,01:28 PM,Waning Crescent,36
36032,06:04 AM,05:58 PM,01:39 AM,12:55 PM,Waning Crescent,36
36033,06:51 AM,06:53 PM,02:21 AM,02:23 PM,Waning Crescent,36
36034,06:32 AM,05:27 PM,05:41 AM,08:54 AM,Waning Crescent,36
36035,07:02 AM,06:22 PM,04:15 AM,11:48 AM,Waning Crescent,36
36036,06:58 AM,06:35 PM,03:14 AM,12:48 PM,Waning Crescent,36
36037,06:51 AM,06:22 PM,03:18 AM,12:13 PM,Waning Crescent,36
36038,06:42 AM,06:54 PM,01:35 AM,02:31 PM,Waning Crescent,36
36039,06:32 AM,06:27 PM,01:51 AM,01:16 PM,Waning Crescent,36
36040,06:42 AM,06:56 PM,01:15 AM,02:22 PM,Waning Crescent,36
36041,06:36 AM,05:58 PM,03:44 AM,11:27 AM,Waning Crescent,36
36042,06:39 AM,07:05 PM,12:38 AM,02:47 PM,Waning Crescent,36
36043,06:18 AM,06:16 PM,01:58 AM,01:39 PM,Waning Crescent,36
36044,06:44 AM,06:18 PM,03:15 AM,12:25 PM,Waning Crescent,36
36045,07:16 AM,06:45 PM,03:54 AM,12:37 PM,Waning Crescent,36
36046,07:32 AM,07:04 PM,03:59 AM,12:59 PM,Waning Crescent,36
36047,06:08 AM,06:21 PM,12:32 AM,01:39 PM,Waning Crescent,36
36048,06:58 AM,07:04 PM,02:03 AM,02:30 PM,Waning Crescent,36
36049,06:32 AM,05:47 PM,04:02 AM,10:48 AM,Waning Crescent,36
36050,06:41 AM,06:27 PM,02:31 AM,01:01 PM,Waning Crescent,36
36051,06:36 AM,05:49 PM,04:18 AM,10:48 AM,Waning Crescent,36
36052,06:32 AM,05:55 PM,04:05 AM,11:46 AM,Waning Crescent,36
36053,06:36 AM,07:16 PM,12:39 AM,04:11 PM,Waning Crescent,36
36054,06:51 AM,06:18 PM,03:28 AM,11:59 AM,Waning Crescent,36
36055,05:47 AM,06:09 PM,No moonrise,01:47 PM,Waning Crescent,36
36056,06:40 AM,06:38 PM,02:20 AM,02:02 PM,Waning Crescent,36
36057,06:14 AM,06:03 PM,01:47 AM,12:35 PM,Waning Crescent,36
36058,06:17 AM,06:12 PM,01:49 AM,01:07 PM,Waning Crescent,36
36059,06:08 AM,06:28 PM,12:44 AM,02:24 PM,Waning Crescent,36
36060,05:56 AM,06:18 PM,12:26 AM,02:19 PM,Waning Crescent,36
36061,06:15 AM,05:54 PM,03:29 AM,01:04 PM,Waning Crescent,26
36062,06:07 AM,05:38 PM,03:50 AM,12:35 PM,Waning Crescent,26
36063,07:11 AM,06:47 PM,04:41 AM,02:04 PM,Waning Crescent,26
36064,07:21 AM,06:50 PM,05:11 AM,01:48 PM,Waning Crescent,26
36065,06:11 AM,06:25 PM,02:04 AM,03:11 PM,Waning Crescent,26
36066,06:21 AM,06:15 PM,03:15 AM,02:30 PM,Waning Crescent,26
36067,06:47 AM,07:24 PM,01:56 AM,05:13 PM,Waning Crescent,26
36068,07:28 AM,06:59 PM,05:03 AM,01:56 PM,Waning Crescent,26
36069,06:54 AM,07:34 PM,01:24 AM,04:55 PM,Waning Crescent,26
36070,06:25 AM,05:47 PM,04:39 AM,12:16 PM,Waning Crescent,26
36071,07:06 AM,06:38 PM,04:41 AM,01:33 PM,Waning Crescent,26
36072,06:27 AM,06:14 PM,03:39 AM,02:16 PM,Waning Crescent,26
36073,05:56 AM,05:42 PM,02:50 AM,01:17 PM,Waning Crescent,26
36074,06:16 AM,06:04 PM,02:58 AM,01:37 PM,Waning Crescent,26
36075,06:11 AM,06:08 PM,02:56 AM,02:29 PM,Waning Crescent,26
36076,07:46 AM,06:57 PM,06:34 AM,12:48 PM,Waning Crescent,26
36077,07:16 AM,06:33 PM,05:46 AM,12:50 PM,Waning Crescent,26
36078,06:09 AM,06:03 PM,03:07 AM,02:22 PM,Waning Crescent,26
36079,07:00 AM,07:02 PM,03:22 AM,03:24 PM,Waning Crescent,26
36080,06:20 AM,06:05 PM,03:12 AM,01:30 PM,Waning Crescent,26
36081,06:21 AM,06:43 PM,02:08 AM,04:00 PM,Waning Crescent,26
36082,06:14 AM,05:42 PM,04:07 AM,12:30 PM,Waning Crescent,26
36083,06:14 AM,06:41 PM,01:33 AM,03:55 PM,Waning Crescent,26
36084,06:00 AM,06:08 PM,02:17 AM,02:55 PM,Waning Crescent,26
36085,06:30 AM,06:33 PM,02:30 AM,02:38 PM,Waning Crescent,26
36086,06:54 AM,06:23 PM,04:41 AM,01:15 PM,Waning Crescent,26
36087,06:18 AM,06:16 PM,02:52 AM,02:28 PM,Waning Crescent,26
36088,06:09 AM,06:18 PM,02:09 AM,02:53 PM,Waning Crescent,26
36089,05:52 AM,06:18 PM,01:07 AM,03:29 PM,Waning Crescent,26
36090,06:47 AM,06:43 PM,03:30 AM,02:54 PM,Waning Crescent,26
36091,06:13 AM,06:10 PM,02:27 AM,02:05 PM,Waning Crescent,26
36092,06:23 AM,06:27 PM,02:39 AM,02:52 PM,Waning Crescent,26
36093,06:31 AM,05:58 PM,04:44 AM,01:00 PM,Waning Crescent,26
36094,05:55 AM,05:59 PM,02:11 AM,02:21 PM,Waning Crescent,26
36095,06:12 AM,06:10 PM,02:43 AM,02:19 PM,Waning Crescent,26
36096,07:36 AM,08:11 PM,02:50 AM,05:59 PM,Waning Crescent,26
36097,06:40 AM,06:12 PM,04:04 AM,12:55 PM,Waning Crescent,26
36098,06:22 AM,05:46 PM,04:31 AM,12:19 PM,Waning Crescent,26
36099,06:10 AM,06:26 PM,01:52 AM,03:13 PM,Waning Crescent,26
36100,06:05 AM,06:15 PM,02:05 AM,02:53 PM,Waning Crescent,26
36101,05:48 AM,05:48 PM,02:31 AM,02:19 PM,Waning Crescent,26
36102,06:25 AM,05:50 PM,04:27 AM,12:31 PM,Waning Crescent,26
36103,06:46 AM,06:35 PM,03:55 AM,02:42 PM,Waning Crescent,26
36104,06:09 AM,05:47 PM,03:30 AM,01:02 PM,Waning Crescent,26
36105,06:34 AM,05:53 PM,04:59 AM,12:12 PM,Waning Crescent,26
36106,06:05 AM,06:15 PM,02:05 AM,02:53 PM,Waning Crescent,26
36107,06:47 AM,05:56 PM,05:53 AM,11:35 AM,Waning Crescent,26
36108,06:20 AM,06:17 PM,02:44 AM,02:23 PM,Waning Crescent,26
36109,06:19 AM,06:14 PM,03:08 AM,02:32 PM,Waning Crescent,26
36110,06:54 AM,06:47 PM,03:51 AM,03:01 PM,Waning Crescent,26
36111,06:21 AM,06:28 PM,02:45 AM,03:16 PM,Waning Crescent,26
36112,06:15 AM,05:58 PM,03:22 AM,01:27 PM,Waning Crescent,26
36113,06:10 AM,06:06 PM,03:00 AM,02:32 PM,Waning Crescent,26
36114,06:34 AM,06:38 PM,02:50 AM,03:04 PM,Waning Crescent,26
36115,06:38 AM,06:33 PM,03:11 AM,02:32 PM,Waning Crescent,26
36116,07:03 AM,06:03 PM,06:53 AM,10:54 AM,Waning Crescent,26
36117,07:15 AM,07:10 PM,03:55 AM,03:21 PM,Waning Crescent,26
36118,06:36 AM,06:36 PM,02:57 AM,02:47 PM,Waning Crescent,26
36119,06:07 AM,06:28 PM,01:12 AM,03:05 PM,Waning Crescent,26
36120,07:03 AM,06:01 PM,07:06 AM,10:40 AM,Waning Crescent,26
36121,07:22 AM,06:42 PM,05:41 AM,01:12 PM,Waning Crescent,26
36122,06:30 AM,06:36 PM,02:40 AM,03:08 PM,Waning Crescent,26
36123,07:19 AM,07:16 PM,03:58 AM,03:29 PM,Waning Crescent,26
36124,07:28 AM,06:57 PM,05:08 AM,01:49 PM,Waning Crescent,26
36125,06:41 AM,05:55 PM,05:21 AM,12:00 PM,Waning Crescent,26
36126,06:11 AM,06:13 PM,02:31 AM,02:37 PM,Waning Crescent,26
36127,06:49 AM,06:24 PM,04:20 AM,01:33 PM,Waning Crescent,26
36128,06:19 AM,06:17 PM,03:02 AM,02:40 PM,Waning Crescent,26
36129,06:15 AM,06:11 PM,03:08 AM,02:35 PM,Waning Crescent,26
36130,07:06 AM,07:06 PM,03:37 AM,03:26 PM,Waning Crescent,26
36131,07:15 AM,07:13 PM,03:50 AM,03:28 PM,Waning Crescent,26
36132,06:03 AM,06:05 PM,02:36 AM,02:36 PM,Waning Crescent,26
36133,06:04 AM,05:57 PM,03:02 AM,02:10 PM,Waning Crescent,26
36134,06:36 AM,06:07 PM,04:23 AM,01:04 PM,Waning Crescent,26
36135,06:02 AM,05:58 PM,02:53 AM,02:22 PM,Waning Crescent,26
36136,06:14 AM,05:37 PM,04:24 AM,12:08 PM,Waning Crescent,26
36137,08:18 AM,07:06 PM,12:00 AM,12:00 AM,Waning Crescent,26
36138,06:41 AM,06:24 PM,03:37 AM,01:49 PM,Waning Crescent,26
36139,05:58 AM,06:09 PM,01:39 AM,02:36 PM,Waning Crescent,26
36140,06:27 AM,06:04 PM,03:48 AM,01:15 PM,Waning Crescent,26
36141,06:24 AM,06:03 PM,03:38 AM,01:22 PM,Waning Crescent,26
36142,07:00 AM,06:13 PM,05:49 AM,12:16 PM,Waning Crescent,26
36143,06:00 AM,05:41 PM,03:11 AM,01:05 PM,Waning Crescent,26
36144,06:36 AM,06:07 PM,04:23 AM,01:04 PM,Waning Crescent,26
36145,06:21 AM,06:15 PM,03:19 AM,02:30 PM,Waning Crescent,26
36146,06:04 AM,05:41 PM,03:10 AM,12:34 PM,Waning Crescent,26
36147,06:57 AM,06:38 PM,04:08 AM,02:01 PM,Waning Crescent,26
36148,06:48 AM,06:04 PM,05:12 AM,12:04 PM,Waning Crescent,26
36149,06:40 AM,06:48 PM,02:42 AM,03:17 PM,Waning Crescent,26
36150,06:49 AM,06:57 PM,02:29 AM,03:03 PM,Waning Crescent,26
36151,06:08 AM,05:51 PM,03:11 AM,01:19 PM,Waning Crescent,26
36152,07:29 AM,06:57 PM,05:10 AM,01:38 PM,Waning Crescent,26
36153,05:28 AM,05:41 PM,01:04 AM,02:09 PM,Waning Crescent,26
36154,07:03 AM,06:08 PM,06:20 AM,11:32 AM,Waning Crescent,26
36155,06:00 AM,05:39 PM,03:17 AM,12:57 PM,Waning Crescent,26
36156,06:05 AM,06:37 PM,01:12 AM,04:01 PM,Waning Crescent,26
36157,06:53 AM,06:55 PM,03:18 AM,03:20 PM,Waning Crescent,26
36158,06:32 AM,06:24 PM,03:02 AM,02:06 PM,Waning Crescent,26
36159,06:52 AM,06:15 PM,05:01 AM,12:51 PM,Waning Crescent,26
36160,06:55 AM,06:06 PM,05:51 AM,11:51 AM,Waning Crescent,26
36161,07:07 AM,06:27 PM,05:30 AM,12:51 PM,Waning Crescent,26
36162,05:50 AM,06:12 PM,01:17 AM,03:11 PM,Waning Crescent,26
36163,05:47 AM,06:05 PM,01:27 AM,02:57 PM,Waning Crescent,26
36164,07:23 AM,07:27 PM,03:22 AM,03:37 PM,Waning Crescent,26
36165,06:15 AM,06:19 PM,02:19 AM,02:34 PM,Waning Crescent,26
36166,06:45 AM,06:42 PM,03:20 AM,02:55 PM,Waning Crescent,26
36167,06:25 AM,06:02 PM,03:51 AM,01:19 PM,Waning Crescent,26
36168,06:45 AM,06:46 PM,02:40 AM,02:38 PM,Waning Crescent,26
36169,07:19 AM,07:12 PM,04:06 AM,03:16 PM,Waning Crescent,26
36170,06:09 AM,06:32 PM,01:32 AM,03:33 PM,Waning Crescent,26
36171,06:52 AM,06:44 PM,03:55 AM,03:01 PM,Waning Crescent,26
36172,06:38 AM,06:39 PM,02:34 AM,02:33 PM,Waning Crescent,26
36173,06:47 AM,06:23 PM,04:09 AM,01:33 PM,Waning Crescent,26
36174,06:58 AM,06:26 PM,04:52 AM,01:17 PM,Waning Crescent,26
36175,07:24 AM,06:44 PM,05:23 AM,12:56 PM,Waning Crescent,26
36176,06:10 AM,05:39 PM,03:57 AM,12:33 PM,Waning Crescent,26
36177,07:49 AM,07:28 PM,05:13 AM,02:54 PM,Waning Crescent,26
36178,05:47 AM,06:15 PM,01:01 AM,03:31 PM,Waning Crescent,26
36179,06:20 AM,06:13 PM,02:46 AM,02:00 PM,Waning Crescent,26
